1320;2112 (brano musicale);2112 è un brano musicale dei Rush, contenuto nell'album omonimo del 1976. Si tratta di una suite di oltre venti minuti, divisa in sette parti: I Overture 0:00 II The Temples of Syrinx 4:33 III Discovery 6:45 IV Presentation 10:14 V Oracle: The Dream 13:5;https://www.youtube.com/v/s6aY_jFJGvI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1976
1321;No Quarter;No Quarter è la settima traccia del quinto album dei Led Zeppelin Houses of the Holy, uscito per l'Atlantic Records nel 1973. La canzone è stata composta dal tastierista e bassista John Paul Jones appena prima di partire per Headley Grange per registrare;https://www.youtube.com/v/RKOngTfTMs0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1973
1322;Tombstone Blues;"Tombstone Blues (lett. ""il blues della pietra tombale"") è una canzone scritta da Bob Dylan e contenuta nel suo acclamato album del '65 intitolato Highway 61 Revisited. Musicalmente si tratta di un brano di blues rock piuttosto canonico, ma con un testo p";https://www.youtube.com/v/j-z-WCGDXlk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1323;Do the Evolution;Do the Evolution è una canzone dei Pearl Jam, settima traccia del disco del 1998 Yield. Nonostante non sia stata pubblicata come singolo la canzone raggiunse il trentatreesimo posto della Billboard Modern Rock Tracks chart. Nel 1999 la canzone ricevette ;https://www.youtube.com/v/aDaOgu2CQtI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1998
1324;Wish You Were Here (brano musicale Pink Floyd);Wish You Were Here è il titolo di una canzone dei Pink Floyd, inserita nell'omonimo album del 1975. Come la maggior parte delle canzoni dell'album, è dedicata all’ex membro dei Pink Floyd Syd Barrett, allontanato dal gruppo nel 1968 per via di una grave ;https://www.youtube.com/v/S5yDS-oUWRU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1975
1325;Radioactive (Marina and the Diamonds);Radioactive è un brano di Marina and the Diamonds, estratto come primo singolo dal suo secondo album Electra Heart. La cantante afferma di aver scritto questa canzone a New York, durante una giornata estiva afosa. Radioactive descrive l'euforia e la gioi;https://www.youtube.com/v/dU7GoCKSQfg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1326;Flower of Scotland;"Flower of Scotland (fiore di Scozia) è uno degli inni nazionali ""non ufficiali"" della Scozia, che ufficialmente non ne ha nessuno. Tra gli altri vengono usati a questo scopo anche Scotland the Brave e Scots Wha Hae. Flower of Scotland commemora la battag";https://www.youtube.com/v/zJ5fLBEpKo8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1327;Young Lust;Young Lust è una canzone dei Pink Floyd pubblicata nell'album The Wall nel 1979. Rappresenta una dei pochi pezzi del disco non scritto esclusivamente da Roger Waters.;https://www.youtube.com/v/wGmIL2gtieU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1328;Sympathy for the Devil;Sympathy for the Devil è una canzone dei Rolling Stones, traccia iniziale dell'album uscito nel 1968 Beggars Banquet. Non è stato tratto nessun singolo dalla canzone. È annoverata al 32º posto nella lista delle 500 migliori canzoni secondo Rolling Stone.;https://www.youtube.com/v/vBecM3CQVD8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1329;Sysyphus;"""Sysyphus"" è una suite strumentale d'avanguardia in quattro parti scritta dal tastierista Richard Wright della band progressive rock Pink Floyd. La canzone è considerata molto sperimentale e psichedelica, con le parti III e IV che suonano quasi come priv";https://www.youtube.com/v/nTgQIEqd5Ac?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1330;Good Rockin' Tonight;Good Rocking Tonight era in origine una canzone jump blues edita nel 1947 dallo stesso autore, Roy Brown e fu oggetto di cover successive da parte di molti altri artisti. Il brano include il famoso ritornello: «Well I heard the news, there's good rocking;https://www.youtube.com/v/cgdzS4OSQ1M?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1940;1947
1331;The Masterplan (brano musicale);The Masterplan è un brano della band inglese Oasis, pubblicato per la prima volta come b-side del singolo Wonderwall nel 1995. Sicuramente il migliore lato b degli Oasis. Nel 1998 infatti fu inserito nella raccolta di b-side del gruppo, che prende il nom;https://www.youtube.com/v/yMazI2ROJXM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1995
1332;Night of Your Life;Night of Your Life è il terzo e ultimo singolo promozionale estratto dal quinto album in studio di David Guetta, Nothing but the Beat. È dotato dalla voce dell'americana Jennifer Hudson. Il brano è stato pubblicato digitalmente il 22 agosto 2011 come ult;https://www.youtube.com/v/BU2DQANlPmA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1333;Sweet Leaf;Sweet Leaf è un brano musicale dei Black Sabbath contenuto nel loro album del 1971 Master of Reality. La canzone, un inno celebrativo alla marijuana, deve il suo titolo a un pacchetto di sigarette acquistato a Dublino dal bassista del gruppo Geezer Butle;https://www.youtube.com/v/H3YtvuZ2-I0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1334;Mother (Pink Floyd);Mother è una canzone dei Pink Floyd contenuta nell’album The Wall, pubblicato nel 1979.;https://www.youtube.com/v/wBkTUzKAiXQ?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1335;Working on the Highway;Working on the Highway è un singolo di Bruce Springsteen, pubblicato sull'album Born in the U.S.A.. Come alcune delle canzone dell'album, il brano doveva essere registrato in una versione acustica. La versione del brano che fu pubblicata su Born in the U;https://www.youtube.com/v/sVsIHcEg94U?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1984
1336;Oh! Darling;Oh! Darling è la quarta traccia dell'album Abbey Road della rockband inglese The Beatles, pubblicato nel 1969. Il brano, sebbene composto interamente da Paul McCartney, è accreditato alla coppia John Lennon/Paul McCartney.;https://www.youtube.com/v/8PZWGGkrMCk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1337;Upgrade U;"Upgrade U è un singolo R&B scritto da Beyoncé Knowles, Sean Garrett, Solange Knowles, Angela Beyincé, Shawn ""Jay-Z"" Carter, Mk. Makeba, Willie Clarke e Clarence Reid per il secondo album da solista di Beyoncé, B'Day. Esso è interpretato in duetto col rap";https://www.youtube.com/v/6nr8hPnZfMU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2006
1338;The Dogs of War;The Dogs of War è un singolo della progressive rock band inglese Pink Floyd, pubblicato nel 1987. Scritto da David Gilmour e Anthony Moore, è tratto dall'album A Momentary Lapse of Reason.;https://www.youtube.com/v/qIkW5okTFtg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1339;Michelle;"Michelle è il titolo di una famosa canzone d'amore dei Beatles che compare nell'album Rubber Soul del 1965; fu composta principalmente da Paul McCartney e integrata da John Lennon.";https://www.youtube.com/v/BKvee-w0uBc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1340;The Continuing Story of Bungalow Bill;The Continuing Story of Bungalow Bill è un brano dei Beatles, contenuto nell'album The Beatles (meglio conosciuto come White Album o Album Bianco).;https://www.youtube.com/v/5FnmtJd92Qg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1341;Temporary Like Achilles;Temporary Like Achilles è un brano musicale scritto e registrato da Bob Dylan per il suo album doppio del 1966 intitolato Blonde on Blonde.;https://www.youtube.com/v/g_qhuzXg0Ow?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1342;The Last Few Bricks;The Last Few Bricks è un brano stumentale dei Pink Floyd, eseguito dal vivo solo nel tour di The Wall nel 1980-81 e nel concerto del bassista del gruppo Roger Waters a Berlino nel 1990.;https://www.youtube.com/v/YmrYhLCrJww?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2000
1343;Astronomy Domine;Astronomy Domine è una canzone dei Pink Floyd, la prima traccia del loro album di debutto, The Piper at the Gates of Dawn. Dopo l'abbandono di Barrett, la canzone (considerata tra le più famose della rock band) continuò ad essere eseguita dal vivo: la ch;https://www.youtube.com/v/pJh9OLlXenM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1344;Cross-Eyed Mary;Cross-Eyed Mary è una canzone del gruppo rock britannico dei Jethro Tull, pubblicata come seconda traccia dell'album Aqualung del 1971. La canzone narra di una giovane ragazza, Mary, di famiglia povera che per tirare avanti si prostituisce, concedendosi ;https://www.youtube.com/v/K5AamGSuh3k?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1345;Ur So Gay;Ur so Gay è un singolo promozionale di Katy Perry estratto dal secondo album della cantante, One of the Boys.;https://www.youtube.com/v/tWbLkXhGEmo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2007
1346;Eruption (brano musicale);Eruption è il titolo di una canzone scritta nel 1978 da Eddie Van Halen, chitarrista della band americana Van Halen. Fu pubblicata nel primo album del gruppo: Van Halen, pubblicato per l'etichetta discografica Warner Bros. Records. Inizialmente non venne;https://www.youtube.com/v/0qIOCuBwcTc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1978
1347;Sing, Sing, Sing (With a Swing);Sing, Sing, Sing (With a Swing) è un brano musicale del 1936, scritto da Louis Prima ed originariamente registrato da Prima con la New Orleans Gang che lo pubblicò nel 1936 attraverso l'etichetta Brunswick Records (con It's Been So Long come lato b). E' ;https://www.youtube.com/v/3mJ4dpNal_k?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1930;1936
1348;The Great Gig in the Sky;"""The Great Gig in the Sky"" (letteralmente ""Il Grande Carro nel Cielo"") è la quinta traccia dell'album The Dark Side of the Moon, pubblicato nel 1973 dai Pink Floyd. La canzone è divenuta celebre in tutto il mondo per il lungo assolo vocale che contiene, ";https://www.youtube.com/v/UqCEPytSFqU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1973
1349;So What (Miles Davis);So What è uno standard composto da Miles Davis e inciso come primo brano del famoso album Kind of Blue, che inaugurò la stagione del jazz modale. Ripreso da moltissimi interpreti, spesso con l'aggiunta dell'assolo di Davis (ad esempio, George Russell ne ;https://www.youtube.com/v/DEC8nqT6Rrk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1950;1959
1350;Voodoo Chile;"?? Voodoo Chile Artista Jimi Hendrix Autore/i Jimi Hendrix Genere Blues Stile Edito da Reprise Records Tempo Riferimento Esecuzioni notevoli Pubblicazione Incisione Electric Ladyland Data 1968 Data seconda pubblicazione Etichetta Durata 14'59"" Note Campi";https://www.youtube.com/v/OEJh2FFUUoU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1351;Girl from the North Country;"Girl from the North Country, conosciuta anche come Girl of the North Country,"" è una canzone scritta da Bob Dylan. È stata pubblicata per la prima volta nell'album Freewheelin' Bob Dylan, e successivamente in Nashville Skyline, quest'ultima versione cant";https://www.youtube.com/v/26oBcgkkbMw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1963
1352;Mosh (brano musicale);Mosh è il titolo di una canzone di Eminem. Fa parte del suo quinto album in studio, Encore.;PROBLEMA;2000;2004
1353;Instrumedley;L'Instrumedley (abbreviazione di Instrumental Medley), chiamato anche The Dance of Instrumentals, è un medley strumentale suonato dalla band progressive metal statunitense dei Dream Theater nei tournée degli album Six Degrees of Inner Turbulence e Train ;https://www.youtube.com/v/tM0Y1Ajqq7g?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2004
1354;When I'm Sixty-Four;When I'm Sixty-Four è una canzone dei Beatles, scritta da Paul McCartney (ma co-accreditata anche a John Lennon) e pubblicata nel 1967 sull'album Sgt. Pepper's Lonely Hearts Club Band.;https://www.youtube.com/v/tGtSpsYURAQ?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1355;I've Seen All Good People;I've Seen All Good People è un brano del gruppo musicale inglese di rock progressivo Yes, uscito nel 1971 e contenuto nell'album The Yes Album. Scritta principalmente da Jon Anderson, è una delle canzoni più note della band.;https://www.youtube.com/v/uJM7TdshUbw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1356;Be Prepared;"Be Prepared (nella versione in italiano Sarò re) è un brano composto dall'artista britannico Elton John per il classico Disney Il Re Leone; il testo è di Tim Rice.";https://www.youtube.com/v/L0AiN8vrn9Y?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
1357;Funeral for a Friend/Love Lies Bleeding;"Funeral for a Friend/Love Lies Bleeding è una suite progressive composta ed interpretata dall'artista britannico Elton John; il testo di Love Lies Bleeding è di Bernie Taupin.";https://www.youtube.com/v/3p_xAToFzck?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1973
1358;One of My Turns;One Of My Turns è una canzone dei Pink Floyd pubblicata nel 1979 all'interno dell'album The Wall. Fu inclusa nella parte b del singolo Another Brick in the Wall (Parte 2).;https://www.youtube.com/v/7sMVXa3Xw68?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1359;Surf's Up (brano musicale);Surf's Up è un brano musicale dei Beach Boys composto da Brian Wilson per la musica e da Van Dyke Parks per il testo. La canzone era stata concepita per essere inserita nell'abortito album SMiLE, iniziato nel 1966 ma lasciato incompiuto nel 1967. In segu;https://www.youtube.com/v/0Ic8pi-Xzak?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1360;The Passenger;The Passenger è una canzone scritta da Iggy Pop e dal chitarrista Ricky Gardiner, interpretata dallo stesso Iggy Pop e pubblicata nell'album Lust for Life nel 1977. Possiede un riff di chitarra molto distintivo, ma è probabilmente più popolare il ritorne;https://www.youtube.com/v/hLhN__oEHaw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1361;Siberian Khatru;Siberian Khatru è una canzone della progressive rock band inglese Yes, tratta dall'album Close to the Edge, edito nel 1972 dalla Atlantic Records. Versioni dal vivo del brano sono presenti negli album Yessongs, Keys to Ascension, e Live at Montreux 2003,;https://www.youtube.com/v/r0HnIr6jYWU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1972
1362;Maybe I'm Amazed;Maybe I'm Amazed è una canzone di Paul McCartney pubblicata il 17 aprile 1970 nell'album McCartney. La canzone è dedicata alla moglie di McCarteny, Linda, che lo aveva sostenuto durante la separazione dei Beatles. Nel 1976, gli Wings, il nuovo gruppo di ;https://www.youtube.com/v/cm2YyVZBL8U?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1363;Don't Leave Me Now (brano musicale);Don't Leave Me Now è una canzone dei Pink Floyd edita nel 1979 all'interno dell'album The Wall.;https://www.youtube.com/v/7p68yeHWWxI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1364;Life's What You Make It (Hannah Montana);"Life's What You Make It è un singolo di Hannah Montana, ispirato alla seconda stagione della serie tv Hannah Montana. La canzone si può trovare in diversi CD: ""Hannah Montana 2: Meet Miley Cyrus"", ""Hannah Montana 2: Rockstar Edition"", ""Hannah Montana & M";https://www.youtube.com/v/Pa8SEr5_2Zg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2007
1365;Green Is the Colour;Green Is the Colour è una canzone della progressive rock band Pink Floyd, tratto dall'album Soundtrack from the Film More del 1969.;https://www.youtube.com/v/dRZCzxI-akU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1366;Crickets Sing for Anamaria;Crickets Sing for Anamaria è il quarto e ultimo singolo estratto dal secondo album della cantautrice inglese Emma Bunton, Free Me, pubblicato dall'etichetta Polydor. Si tratta di una cover di una canzone di Astrud Gilberto pubblicata nel 1965. Il singolo;https://www.youtube.com/v/YQ6kKlevpqs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1367;Vegetables;Vegetables (o Vega-Tables) è un brano musicale composto da Brian Wilson e Van Dyke Parks per il gruppo musicale statunitense The Beach Boys. La canzone venne pubblicata sul loro album del 1967 intitolato Smiley Smile con Al Jardine e Brian Wilson alla vo;https://www.youtube.com/v/d0fk15GI7IA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1368;You Still Believe in Me;"You Still Believe in Me è il titolo di un brano musicale dei The Beach Boys, seconda traccia dell'album Pet Sounds pubblicato nel 1966. Il testo della canzone, originariamente intitolata In My Childwood (""nella mia infanzia"") come nostalgica incursione n";https://www.youtube.com/v/VZbgAeR5wx0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1369;Good Morning Good Morning;Good Morning Good Morning è una canzone composta dal solo John Lennon (ma accreditata al duo compositivo Lennon/McCartney) e pubblicata dai Beatles sull'album del 1967 Sgt. Pepper's Lonely Hearts Club Band.;https://www.youtube.com/v/Yu6--WBPBHo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1370;Two of Us;Two of Us è un brano musicale del 1970 del gruppo britannico The Beatles e contenuta nel loro ultimo album Let it Be ed anche nell'album Let It Be... Naked e nella raccolta Anthology 3. La canzone è stata scritta da Paul McCartney (pur essendo attribuita;https://www.youtube.com/v/2Ztr8j_-gD4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
